,Cust_No,Nation,Birth_Place,Age,Highest Education,Work_Years,Duty,Industry,Year_Income,Couple_Year_Income,L12_Month_Pay_Amount,Ast_Curr_Bal,Std_Cred_Limit,ZX_Max_Account_Number,ZX_Max_Overdue_Account,ZX_Link_Max_Overdue_Amount,ZX_Total_Overdu_Months,ZX_Max_Overdue_Duration,ZX_Credit_Max_Overdu_Amount,ZX_Credit_Total_Overdue_Months
856,924,1.0,330621,47,81.0,0,0.0,50.0,100000.0,100000.0,0.0,87.76,5000,0,0,0,0,0,0,0
857,925,1.0,330621,36,61.0,0,9.0,17.0,80000.0,100000.0,0.0,91.04,8000,10,0,0,0,0,0,0
858,926,1.0,330621,25,61.0,0,0.0,17.0,60000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
859,927,1.0,330621,26,90.0,0,0.0,17.0,50000.0,100000.0,33246.1,88799.45,10000,1,0,0,0,0,0,0
860,928,1.0,339005,34,90.0,0,1.0,17.0,300000.0,100000.0,0.0,17.43,15000,4,4,1635,9,2,0,0
861,929,90.0,330621,27,61.0,0,9.0,17.0,60000.0,100000.0,0.0,0.0,10000,10,0,0,0,0,0,0
862,930,90.0,330602,47,61.0,68624,0.0,17.0,30000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
863,931,90.0,410482,24,61.0,0,0.0,17.0,80000.0,100000.0,0.0,0.0,2000,1,0,0,0,0,0,0
864,932,1.0,330621,28,90.0,0,9.0,82.0,100000.0,100000.0,0.0,0.0,5000,6,3,547,5,1,0,0
865,933,1.0,330621,29,9.0,0,9.0,82.0,8.0,100000.0,0.0,15.89,20000,4,1,226,2,1,0,0
866,934,1.0,330621,47,9.0,0,9.0,82.0,0.0,100000.0,56343.8,1848.53,5000,0,0,0,0,0,0,0
867,935,1.0,330682,29,21.0,0,0.0,66.0,150000.0,100000.0,121573.44,3738.88,20000,5,0,0,0,0,0,0
868,936,1.0,330621,22,21.0,0,0.0,66.0,60000.0,100000.0,0.0,0.06,10000,3,0,0,0,0,0,0
869,937,90.0,330621,43,71.0,0,9.0,65.0,190000.0,100000.0,0.0,5.36,20000,4,2,1971,10,3,0,5
870,938,1.0,330621,54,71.0,0,0.0,1.0,48000.0,100000.0,0.0,82602.9,5000,3,1,20,2,1,0,0
871,939,1.0,330621,47,9.0,68630,1.0,51.0,100000.0,100000.0,0.0,1017.38,20000,6,4,3762,16,2,0,0
872,940,1.0,330621,29,9.0,0,1.0,1.0,100000.0,100000.0,146600.23,210.47,20000,13,1,0,1,1,0,0
873,941,1.0,330621,24,9.0,0,0.0,1.0,60000.0,100000.0,0.0,1.0,8000,2,0,0,0,0,0,0
874,942,1.0,330621,51,9.0,68639,1.0,17.0,50000.0,100000.0,0.0,29.77,20000,3,2,2322,30,1,0,0
875,943,1.0,330602,30,9.0,0,0.0,17.0,70000.0,100000.0,0.0,0.0,10000,1,0,0,0,0,0,0
876,944,1.0,330621,25,9.0,0,0.0,17.0,60000.0,100000.0,0.0,3.21,10000,0,0,0,0,0,0,0
877,945,1.0,330621,39,31.0,68625,0.0,17.0,70000.0,100000.0,0.0,21.68,50000,0,0,0,0,0,0,0
878,946,1.0,330621,48,71.0,68628,1.0,17.0,100000.0,100000.0,0.0,418.64,5000,0,0,0,0,0,0,0
879,947,1.0,330621,29,71.0,0,1.0,17.0,60000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
880,948,1.0,330621,60,71.0,0,1.0,17.0,100000.0,100000.0,0.0,56.93,10000,1,0,0,0,0,0,0
881,949,1.0,330621,40,71.0,0,0.0,17.0,70000.0,100000.0,38994.0,53.74,5000,1,1,372,8,1,0,0
882,950,1.0,330621,51,71.0,0,9.0,17.0,150000.0,100000.0,0.0,383.21,10000,0,0,0,0,0,0,0
883,951,1.0,330621,23,71.0,0,0.0,17.0,50000.0,100000.0,46626.6,5.96,10000,7,0,0,0,0,0,0
884,952,1.0,330621,25,9.0,0,0.0,17.0,150000.0,100000.0,0.0,1.81,15000,0,0,0,0,0,0,0
885,953,1.0,330327,38,21.0,0,2.0,52.0,1000000.0,100000.0,0.0,80154.16,20000,7,1,227,1,1,0,0
886,954,1.0,339005,32,21.0,0,0.0,52.0,150000.0,100000.0,0.0,226.76,10000,0,0,0,0,0,0,0
887,955,1.0,330621,37,71.0,68628,1.0,52.0,200000.0,100000.0,0.0,175.73,10000,0,0,0,0,0,0,0
888,956,1.0,330621,22,41.0,0,0.0,58.0,100000.0,100000.0,0.0,26.32,2000,5,0,0,0,0,0,0
889,957,1.0,330621,30,90.0,0,0.0,58.0,50000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
890,958,1.0,330621,57,61.0,0,9.0,51.0,150000.0,100000.0,0.0,981.57,10000,1,0,0,0,0,0,0
891,959,1.0,330621,35,31.0,0,9.0,84.0,140000.0,100000.0,0.0,78.43,20000,0,0,0,0,0,0,0
892,960,1.0,330621,50,1.0,0,1.0,84.0,300000.0,100000.0,4460.0,4555.07,20000,0,0,0,0,0,0,0
893,961,90.0,330324,26,90.0,0,2.0,1.0,150000.0,100000.0,5615.0,0.14,15000,6,3,1051,3,1,0,0
894,962,1.0,330621,47,71.0,0,2.0,17.0,500000.0,100000.0,2907.0,240.52,30000,8,2,1712,4,1,0,0
895,963,1.0,330621,24,71.0,0,2.0,17.0,0.0,100000.0,0.0,0.06,8000,2,0,0,0,0,0,0
896,964,1.0,330621,29,71.0,0,0.0,17.0,40000.0,100000.0,38220.0,8312.1,10000,0,0,0,0,0,0,0
897,965,1.0,330621,28,71.0,0,0.0,17.0,60000.0,100000.0,2054.0,1681.46,15000,5,0,0,0,0,0,0
898,966,1.0,330621,25,90.0,0,0.0,17.0,0.0,100000.0,42373.2,4104.21,5000,2,0,0,0,0,0,0
899,967,1.0,341282,35,90.0,0,0.0,17.0,100000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
900,968,1.0,330621,33,90.0,0,0.0,17.0,100000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
901,969,1.0,330621,30,90.0,0,0.0,17.0,60000.0,100000.0,0.0,0.0,10000,7,2,206,7,1,0,0
902,970,1.0,330602,33,21.0,68626,2.0,17.0,100000.0,100000.0,0.0,0.0,8000,0,0,0,0,0,0,0
903,971,1.0,330621,25,21.0,0,9.0,17.0,40000.0,100000.0,20260.0,2.23,8000,2,1,0,2,1,0,0
904,972,1.0,330621,50,71.0,68624,2.0,51.0,1500000.0,100000.0,0.0,38413.2,20000,5,2,134,24,1,0,8
905,973,1.0,330621,31,90.0,0,0.0,51.0,100000.0,100000.0,0.0,0.52,5000,0,0,0,0,0,0,0
906,974,1.0,360281,29,61.0,0,9.0,51.0,100000.0,100000.0,0.0,1402.46,20000,0,0,0,0,0,0,0
907,975,1.0,330621,35,71.0,0,9.0,52.0,200000.0,100000.0,0.0,178.17,15000,1,0,0,0,0,0,0
908,976,1.0,330621,46,61.0,68631,1.0,33.0,100000.0,100000.0,0.0,181.52,5000,2,1,409,2,1,0,0
909,977,1.0,330621,29,9.0,0,1.0,33.0,0.0,100000.0,0.0,1221.13,10000,0,0,0,0,0,0,0
910,978,1.0,330621,43,71.0,0,2.0,1.0,150000.0,100000.0,0.0,165.13,20000,2,0,0,0,0,0,0
911,979,1.0,330621,38,31.0,0,0.0,52.0,200000.0,100000.0,0.0,7482.65,10000,1,0,0,0,0,0,0
912,980,1.0,330621,30,31.0,0,2.0,52.0,110000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
913,981,1.0,330621,28,9.0,0,0.0,52.0,50000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
914,982,1.0,330621,39,9.0,0,0.0,52.0,0.0,100000.0,130632.81,1255.87,20000,12,6,2631,10,2,2412,1
915,983,1.0,330621,49,71.0,0,1.0,17.0,150000.0,100000.0,0.0,1101.51,10000,0,0,0,0,0,0,0
916,984,1.0,330621,28,90.0,0,0.0,52.0,90000.0,100000.0,0.0,35.25,15000,4,1,316,5,1,0,0
917,985,1.0,330225,44,21.0,0,1.0,52.0,500000.0,100000.0,0.0,0.0,10000,20,2,2105,2,1,0,0
918,986,1.0,330682,29,21.0,0,1.0,52.0,0.0,100000.0,600.0,5000.08,20000,0,0,0,0,0,0,0
919,987,1.0,330382,35,21.0,0,0.0,52.0,100000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
920,988,1.0,330621,34,21.0,0,2.0,52.0,50000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
921,989,1.0,330621,63,21.0,0,0.0,52.0,100000.0,100000.0,43140.8,166.91,10000,0,0,0,0,0,0,0
922,990,1.0,330621,54,21.0,0,0.0,52.0,0.0,100000.0,300.0,3891.29,0,0,0,0,0,0,0,0
923,991,1.0,330621,43,21.0,0,0.0,52.0,60000.0,100000.0,0.0,5386.12,10000,0,0,0,0,0,0,0
924,992,1.0,330621,46,71.0,0,9.0,1.0,80000.0,100000.0,0.0,225.19,5000,7,4,27156,8,4,0,0
925,993,1.0,330621,52,81.0,0,9.0,1.0,8.0,100000.0,0.0,100396.51,26000,0,0,0,0,0,0,0
926,994,1.0,330621,26,81.0,0,2.0,1.0,100000.0,100000.0,0.0,1.02,15000,6,1,0,1,1,0,0
927,995,1.0,330621,29,61.0,0,2.0,52.0,100000.0,100000.0,0.0,106.63,15000,16,1,0,1,1,0,0
928,996,1.0,330621,30,61.0,0,0.0,17.0,80000.0,100000.0,0.0,3198.45,10000,0,0,0,0,0,0,0
929,997,1.0,330621,23,61.0,0,0.0,17.0,50000.0,100000.0,0.0,0.0,6000,3,2,0,2,1,0,0
930,998,1.0,330621,37,61.0,0,9.0,17.0,200000.0,100000.0,0.0,51386.41,20000,2,0,0,0,0,0,0
931,999,1.0,330621,44,61.0,0,9.0,17.0,100000.0,100000.0,0.0,80018.14,5000,1,0,0,0,0,0,0
932,1000,1.0,330621,42,31.0,68624,9.0,83.0,70000.0,100000.0,138977.21,3400.0,20000,3,2,23,6,1,4059,10
933,1001,1.0,330222,55,31.0,0,2.0,83.0,80000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
934,1002,1.0,331002,37,31.0,0,9.0,83.0,100000.0,100000.0,0.0,0.12,8000,0,0,0,0,0,0,0
935,1003,1.0,330621,30,21.0,0,0.0,69.0,100000.0,100000.0,69697.29,2609516.61,20000,5,0,0,0,0,0,0
936,1004,1.0,330621,28,21.0,0,9.0,87.0,150000.0,100000.0,0.0,202.03,10000,6,2,1324,8,1,0,0
937,1005,1.0,330621,47,71.0,68627,1.0,17.0,100000.0,100000.0,0.0,0.0,5000,6,6,8992,20,6,0,0
938,1006,1.0,330621,43,61.0,0,1.0,17.0,100000.0,100000.0,0.0,1505.92,20000,7,0,0,0,0,3574,2
939,1007,1.0,330725,43,61.0,68628,1.0,51.0,1000000.0,100000.0,0.0,694.33,20000,13,4,881,10,1,0,0
940,1008,1.0,511522,30,61.0,0,9.0,51.0,200000.0,100000.0,0.0,33.73,20000,11,1,0,1,1,0,0
941,1009,1.0,330621,35,61.0,0,0.0,51.0,40000.0,100000.0,40531.9,16.09,10000,0,0,0,0,0,0,0
942,1010,1.0,330621,39,9.0,0,0.0,51.0,0.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
943,1011,1.0,330621,48,61.0,0,0.0,51.0,50000.0,100000.0,0.0,52.22,4000,0,0,0,0,0,0,0
944,1012,1.0,330621,53,61.0,0,0.0,51.0,65000.0,100000.0,0.0,52568.07,10000,0,0,0,0,0,0,0
945,1013,1.0,330621,36,61.0,0,0.0,51.0,70000.0,100000.0,0.0,2.37,5000,0,0,0,0,0,0,0
946,1014,1.0,330621,37,61.0,0,0.0,51.0,50000.0,100000.0,0.0,0.05,8000,0,0,0,0,0,0,0
947,1015,1.0,330621,33,61.0,0,0.0,51.0,100000.0,100000.0,0.0,30008.66,15000,8,1,6183,8,1,4201,1
948,1016,1.0,330621,53,71.0,68627,0.0,52.0,100000.0,100000.0,0.0,468.88,2000,3,1,92,4,1,0,0
949,1017,1.0,330602,30,71.0,0,0.0,52.0,50000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
950,1018,1.0,330621,56,71.0,0,0.0,52.0,200000.0,100000.0,0.0,171.97,20000,0,0,0,0,0,0,0
951,1019,1.0,330602,25,31.0,0,0.0,84.0,60000.0,100000.0,0.0,145.88,20000,16,0,0,0,0,0,0
952,1020,1.0,330621,49,61.0,0,0.0,84.0,150000.0,100000.0,0.0,54.3,8000,5,1,20,1,1,0,0
953,1021,1.0,330624,37,61.0,0,0.0,84.0,60000.0,100000.0,0.0,23258.56,10000,0,0,0,0,0,0,0
954,1022,1.0,330621,26,61.0,0,0.0,84.0,50000.0,100000.0,0.0,18002.57,5000,0,0,0,0,0,0,0
955,1023,1.0,330602,45,61.0,0,0.0,84.0,70000.0,100000.0,0.0,0.0,20000,0,0,0,0,0,0,0
956,1024,1.0,330621,32,9.0,68625,0.0,84.0,100000.0,100000.0,47777.25,1263.1,5000,0,0,0,0,0,0,0
957,1025,1.0,330621,43,9.0,0,2.0,84.0,300000.0,100000.0,0.0,865.67,10000,0,0,0,0,0,0,0
958,1026,1.0,330122,32,21.0,0,9.0,66.0,100000.0,100000.0,0.0,65.27,20000,18,0,0,0,0,0,0
959,1027,1.0,330621,40,31.0,0,9.0,66.0,5.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
960,1028,90.0,330621,45,71.0,0,0.0,1.0,70000.0,100000.0,1500.0,313.86,10000,2,0,0,0,0,0,0
961,1029,1.0,330621,41,71.0,0,0.0,52.0,100000.0,35000.0,0.0,445.32,6000,1,1,1021,10,2,0,0
962,1030,90.0,330621,48,81.0,0,0.0,51.0,250000.0,0.0,0.0,1320.4,15000,4,0,0,0,0,0,0
963,1031,90.0,362322,45,41.0,0,0.0,48.0,100000.0,100000.0,0.0,1455.83,5000,1,1,0,2,1,0,0
964,1032,1.0,330621,43,31.0,68622,1.0,48.0,300000.0,0.0,300.0,10541.79,5000,10,6,79253,54,2,895743,60
965,1033,1.0,340322,45,61.0,0,9.0,48.0,800000.0,100000.0,0.0,20973.51,20000,3,1,0,1,1,0,3
966,1034,1.0,330621,42,61.0,68628,0.0,52.0,20000.0,50000.0,0.0,200.62,6000,0,0,0,0,0,0,0
967,1035,90.0,330621,31,71.0,0,0.0,52.0,50000.0,100000.0,0.0,22.73,5000,5,4,734,13,2,0,0
968,1036,90.0,330621,30,21.0,0,0.0,47.0,100000.0,60000.0,0.0,3000.29,20000,4,0,0,0,0,0,0
969,1038,1.0,330621,41,71.0,0,0.0,17.0,200000.0,20000.0,0.0,876.66,20000,2,0,0,0,0,0,0
970,1039,1.0,330621,41,90.0,68624,1.0,18.0,120000.0,250000.0,8755.0,4039.94,10000,2,2,8709,9,2,0,0
971,1040,1.0,330621,54,71.0,68621,1.0,18.0,200000.0,200000.0,0.0,0.0,10000,9,5,44743,17,7,2409346,25
972,1042,1.0,330621,47,61.0,68627,1.0,32.0,300000.0,0.0,9165.0,4896.8,10000,3,1,347,21,1,1,7
973,1044,1.0,330621,50,61.0,0,1.0,51.0,150000.0,150000.0,0.0,307.97,10000,6,0,0,0,0,0,0
974,1045,1.0,330621,53,71.0,0,9.0,48.0,100000.0,120000.0,0.0,89.03,10000,1,0,0,0,0,0,0
975,1046,90.0,330621,37,71.0,0,0.0,51.0,50000.0,200000.0,0.0,255.18,20000,3,2,7615,5,2,0,0
976,1047,1.0,330622,53,71.0,0,9.0,51.0,150000.0,150000.0,0.0,73.49,10000,9,4,1133,7,2,0,0
977,1050,1.0,330621,50,71.0,0,1.0,24.0,100000.0,100000.0,0.0,114.62,5000,6,3,3578,28,3,942,4
978,1051,1.0,330621,41,31.0,68623,0.0,34.0,200000.0,150000.0,0.0,0.0,31000,0,0,0,0,0,0,0
979,1052,90.0,330621,49,71.0,0,0.0,54.0,50000.0,40000.0,0.0,11031.1,2000,0,0,0,0,0,0,0
980,1053,1.0,330621,35,41.0,0,9.0,2.0,100000.0,150000.0,0.0,284.81,2000,8,1,40,2,1,0,0
981,1057,1.0,330621,43,21.0,0,1.0,44.0,500000.0,200000.0,0.0,2149.75,20000,20,1,7290,6,1,40,0
982,1058,1.0,330621,52,71.0,0,0.0,43.0,60000.0,5.0,52213.44,1468.55,10000,0,0,0,0,0,0,0
983,1061,1.0,330621,43,90.0,0,1.0,51.0,500000.0,150000.0,0.0,162.57,50000,8,4,4179,4,1,0,0
984,1062,90.0,330621,48,71.0,0,2.0,51.0,100000.0,3.0,0.0,20490.05,10000,0,0,0,0,0,0,0
985,1063,1.0,330621,51,71.0,0,9.0,52.0,32.0,320000.0,0.0,2.25,5000,0,0,0,0,0,0,0
986,1064,1.0,632221,48,21.0,0,9.0,52.0,400000.0,50000.0,0.0,32.87,10000,1,1,619,10,1,4377,2
987,1066,90.0,330621,32,90.0,0,2.0,1.0,300000.0,0.0,0.0,5267.41,10000,1,0,0,0,0,0,0
988,1067,1.0,330621,35,71.0,0,2.0,52.0,180000.0,80000.0,0.0,0.97,10000,0,0,0,0,0,0,0
989,1068,1.0,330602,58,61.0,0,1.0,51.0,200000.0,180000.0,0.0,10832.71,10000,2,0,0,0,0,0,0
990,1069,1.0,330124,36,71.0,0,1.0,51.0,300000.0,3.0,0.0,541.04,10000,4,1,0,1,1,0,0
991,1070,1.0,330621,50,90.0,68633,1.0,43.0,350000.0,150000.0,0.0,459.83,30000,10,3,1080,7,1,599702,4
992,1072,1.0,330823,38,41.0,68633,0.0,43.0,45000.0,100000.0,0.0,1117.8,5000,1,0,0,0,0,0,0
993,1073,1.0,330621,32,21.0,0,9.0,82.0,220000.0,20.0,110603.6,3058.82,20000,7,0,0,0,0,0,0
994,1074,1.0,330621,25,41.0,0,0.0,51.0,50000.0,100000.0,33599.75,19020.14,6000,4,0,0,0,0,0,0
995,1075,1.0,330621,37,61.0,0,1.0,58.0,200000.0,180000.0,0.0,578.5,100000,7,3,10895,6,1,0,0
996,1076,1.0,330621,47,61.0,68628,9.0,54.0,100000.0,180000.0,0.0,0.01,10000,3,0,0,0,0,0,0
997,1077,1.0,330621,46,61.0,68632,9.0,17.0,100000.0,8.0,0.0,2166.1,10000,5,4,25701,451,3,0,0
998,1079,90.0,330621,30,21.0,0,2.0,52.0,300000.0,5.0,0.0,1986.93,15000,16,0,0,0,0,0,0
999,1080,1.0,330621,31,31.0,68621,0.0,51.0,45000.0,300000.0,0.0,763.92,20000,5,4,1228,16,2,3616,4
1000,1081,1.0,330621,41,90.0,0,0.0,51.0,100000.0,80000.0,0.0,57.82,8000,2,0,0,0,0,0,0
1001,1084,1.0,330621,36,41.0,0,0.0,17.0,120000.0,40000.0,0.0,21.74,20000,2,0,0,0,0,0,0
1002,1086,90.0,330602,33,21.0,0,0.0,17.0,80000.0,100000.0,0.0,530.18,15000,4,2,317,21,1,0,0
1003,1087,1.0,330621,41,71.0,0,1.0,51.0,200000.0,200000.0,0.0,2.17,5000,13,5,55614,5,4,7987,3
1004,1090,1.0,330621,55,71.0,0,9.0,1.0,400000.0,40000.0,1500.0,953.93,10000,3,2,769,8,1,0,0
1005,1092,1.0,411524,49,61.0,0,9.0,52.0,200000.0,100000.0,0.0,9.12,20000,8,2,1060,2,1,0,0
1006,1093,1.0,330621,45,81.0,0,9.0,51.0,200000.0,10.0,0.0,1881.08,12000,9,2,0,4,1,0,0
1007,1094,1.0,330621,46,71.0,0,9.0,51.0,300000.0,5.0,0.0,53.52,10000,2,1,0,3,1,0,0
1008,1095,1.0,330621,36,71.0,68619,2.0,51.0,100000.0,150000.0,0.0,196.4,10000,2,0,0,0,0,0,0
1009,1096,90.0,330621,27,41.0,0,9.0,17.0,50000.0,132000.0,0.0,278.17,5000,6,5,2727,11,1,0,0
1010,1097,1.0,330621,45,31.0,0,1.0,17.0,700000.0,100000.0,0.0,5120.41,10000,5,1,5,1,1,0,0
1011,1102,1.0,330621,45,90.0,0,1.0,17.0,100000.0,100000.0,0.0,1001.61,20000,4,2,1497,12,2,0,0
1012,1104,1.0,330621,38,71.0,0,0.0,52.0,80000.0,60000.0,0.0,20125.55,20000,7,3,1186,10,2,0,0
1013,1108,1.0,330621,46,61.0,68624,9.0,51.0,1000000.0,300000.0,0.0,109596.56,20000,3,1,0,4,1,0,0
1014,1110,1.0,330621,38,21.0,68628,0.0,82.0,80000.0,70000.0,112040.3,27300.27,5000,19,1,21,0,0,11,3
1015,1112,1.0,330621,42,81.0,0,9.0,17.0,400000.0,50000.0,0.0,1475.92,10000,5,2,899,24,3,0,0
1016,1115,90.0,330621,30,71.0,0,9.0,51.0,200000.0,300000.0,0.0,176.74,20000,6,2,100,4,1,0,0
1017,1116,90.0,429006,37,90.0,0,0.0,51.0,100000.0,80000.0,0.0,20135.29,10000,5,0,0,0,0,0,0
1018,1117,1.0,330621,49,61.0,68638,0.0,51.0,150000.0,50000.0,219395.47,39414.06,5000,2,0,0,0,0,0,0
1019,1118,1.0,330621,32,61.0,0,0.0,17.0,150000.0,3.0,0.0,392.54,5000,9,2,614,8,1,0,0
1020,1119,1.0,330621,43,81.0,0,1.0,17.0,200000.0,100000.0,0.0,5856.6,10000,3,2,375,9,1,0,0
1021,1120,1.0,330621,45,90.0,0,2.0,17.0,150000.0,3.5,0.0,481.01,10000,0,0,0,0,0,0,0
1022,1121,1.0,330621,34,31.0,68624,0.0,51.0,200000.0,80000.0,0.0,82.86,10000,8,2,316,1,1,0,0
1023,1122,1.0,330621,42,71.0,0,9.0,22.0,200000.0,50000.0,0.0,4327.17,20000,13,3,3661,5,1,0,0
1024,1124,1.0,330621,46,71.0,68629,1.0,17.0,20.0,10.0,0.0,0.0,40000,3,1,16,6,2,0,0
1025,1125,1.0,330621,47,61.0,0,2.0,51.0,200000.0,0.0,0.0,64281.01,10000,1,0,0,0,0,0,0
1026,1126,1.0,330621,35,90.0,0,1.0,51.0,500000.0,100000.0,0.0,1772.56,10000,9,5,461,5,1,0,0
1027,1127,1.0,220181,35,21.0,0,0.0,52.0,500000.0,100000.0,0.0,32.83,8000,7,3,1993,7,1,0,0
1028,1129,1.0,339005,41,61.0,0,1.0,52.0,150000.0,80000.0,0.0,1145.45,5000,3,0,0,0,0,0,0
1029,1132,1.0,330621,52,71.0,0,9.0,17.0,150000.0,50000.0,4884.0,4786.54,5000,0,0,0,0,0,0,0
1030,1133,1.0,330621,49,71.0,0,9.0,17.0,300000.0,120000.0,0.0,15000.0,10000,2,0,0,0,0,0,0
1031,1134,1.0,330621,28,21.0,0,0.0,49.0,70000.0,70000.0,0.0,60.36,10000,4,0,0,0,0,0,0
1032,1135,1.0,330621,44,90.0,0,0.0,49.0,500000.0,200000.0,0.0,169.63,20000,3,1,1705,6,1,1343797,10
1033,1136,1.0,330621,39,31.0,0,0.0,47.0,150000.0,80000.0,0.0,721.23,8000,8,0,0,0,0,0,0
1034,1138,1.0,330621,52,71.0,0,2.0,29.0,150000.0,60000.0,0.0,2637.47,10000,3,2,380,15,7,0,0
1035,1140,1.0,330621,38,61.0,0,1.0,17.0,100000.0,30000.0,0.0,699.14,27000,2,0,0,0,0,0,0
1036,1141,1.0,330621,49,61.0,0,9.0,50.0,100000.0,5.0,0.0,9199.24,2000,1,0,0,0,0,0,0
1037,1142,1.0,330621,45,90.0,0,2.0,50.0,150000.0,100000.0,0.0,4925.52,10000,0,0,0,0,0,0,0
1038,1143,1.0,330621,26,90.0,0,0.0,50.0,50000.0,100000.0,18124.0,202977.31,10000,2,0,0,0,0,0,0
1039,1144,1.0,330621,25,9.0,0,0.0,50.0,50000.0,100000.0,25379.0,10.32,10000,4,0,0,0,0,0,0
1040,1145,1.0,330624,29,9.0,0,0.0,50.0,50000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
1041,1146,1.0,450105,51,9.0,0,0.0,50.0,150000.0,100000.0,0.0,2.16,20000,0,0,0,0,0,0,0
1042,1147,1.0,330621,25,21.0,0,0.0,66.0,50000.0,100000.0,55066.73,0.0,20000,10,0,0,0,0,0,0
1043,1148,1.0,330621,36,21.0,0,2.0,66.0,150000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
1044,1149,1.0,330602,32,21.0,0,1.0,66.0,200000.0,100000.0,0.0,100020.42,30000,0,0,0,0,0,0,0
1045,1150,1.0,330602,32,21.0,0,0.0,66.0,80000.0,100000.0,0.0,26.45,15000,0,0,0,0,0,0,0
1046,1151,1.0,330621,40,71.0,0,2.0,62.0,100000.0,100000.0,0.0,252.81,20000,8,4,0,5,1,0,0
1047,1152,1.0,330602,41,71.0,0,0.0,62.0,50000.0,100000.0,0.0,0.0,10000,0,0,0,0,0,0,0
1048,1153,1.0,330621,45,71.0,0,0.0,62.0,0.0,100000.0,0.0,5120.41,10000,5,1,5,1,1,0,0
1049,1154,1.0,330122,36,21.0,0,9.0,62.0,500000.0,100000.0,0.0,24.44,25000,7,1,537,3,1,0,0
1050,1155,1.0,350322,26,21.0,0,0.0,51.0,100000.0,100000.0,0.0,37.86,5000,13,4,399,14,2,7439,4
1051,1156,1.0,330621,45,21.0,0,0.0,51.0,0.0,100000.0,0.0,851.92,10000,11,3,345,6,1,2741,4
1052,1157,90.0,330621,44,71.0,0,9.0,1.0,100000.0,100000.0,0.0,56.57,5000,0,0,0,0,0,0,0
1053,1158,90.0,330602,28,71.0,0,9.0,1.0,80000.0,100000.0,0.0,0.0,5000,0,0,0,0,0,0,0
1054,1159,1.0,330382,29,21.0,0,9.0,1.0,1000000.0,100000.0,0.0,1.0,20000,7,2,1767,4,1,0,0
1055,1160,1.0,330621,45,21.0,0,0.0,1.0,100000.0,100000.0,57014.0,15994.3,10000,1,0,0,0,0,0,0
1056,1161,1.0,339005,37,31.0,68632,0.0,1.0,50000.0,100000.0,93624.57,954.36,10000,0,0,0,0,0,0,0
1057,1162,1.0,330621,36,31.0,0,0.0,51.0,80000.0,100000.0,24348.0,97.01,5000,1,0,0,0,0,0,0
1058,1163,1.0,330621,27,31.0,0,0.0,51.0,0.0,100000.0,0.0,0.0,8000,2,0,0,0,0,0,0
1059,1164,1.0,330621,24,9.0,0,0.0,51.0,150000.0,100000.0,0.0,118.35,10000,13,1,36,4,1,0,0
1060,1165,1.0,330621,43,90.0,0,0.0,51.0,60000.0,100000.0,63228.3,686.29,8000,3,0,0,0,0,0,0
1061,1166,1.0,330621,28,90.0,0,2.0,51.0,70000.0,100000.0,0.0,1724.04,10000,3,0,0,0,0,0,0
1062,1167,1.0,330621,27,90.0,0,2.0,51.0,180000.0,100000.0,0.0,404.68,10000,5,1,49,1,1,0,0
1063,1168,1.0,330621,46,61.0,0,0.0,51.0,100000.0,100000.0,0.0,1.1,10000,0,0,0,0,0,0,0
1064,1169,1.0,330621,28,21.0,0,0.0,51.0,60000.0,100000.0,0.0,13.36,8000,1,0,0,0,0,0,0
1065,1170,1.0,330621,33,9.0,0,2.0,51.0,80000.0,100000.0,0.0,15.12,10000,3,0,0,0,0,0,0
1066,1171,1.0,330621,29,9.0,0,0.0,51.0,50000.0,100000.0,3377.4,517.6,7000,3,0,0,0,0,0,0
1067,1172,1.0,330621,38,21.0,68628,0.0,91.0,100000.0,100000.0,175832.04,1191.55,20000,0,0,0,0,0,0,0
1068,1173,1.0,330621,37,90.0,0,0.0,91.0,50000.0,100000.0,0.0,964.7,10000,2,0,0,0,0,0,0
1069,1174,1.0,330621,24,90.0,0,0.0,91.0,60000.0,100000.0,0.0,0.89,5000,1,0,0,0,0,0,0
1070,1175,1.0,330621,30,90.0,0,9.0,91.0,100000.0,100000.0,0.0,4.89,20000,1,0,0,0,0,0,1
1071,1176,1.0,512922,44,90.0,0,0.0,91.0,150000.0,100000.0,0.0,928.84,5000,1,0,0,0,0,0,0
